Country,Variable,Percentile,Year,Value
Brazil,"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5931
Brazil,"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5952
Brazil,"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.6049
Brazil,"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.6167
Brazil,"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.6104
Brazil,"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5876
Brazil,"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5982
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2797
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.276
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2964
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2611
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2633
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2522
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2744
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2664
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2341
Brazil,"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2569
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1023
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1022
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1068
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1081
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1084
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1046
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.0935
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.097
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.0995
Brazil,"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.0977
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3695
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.366
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3659
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3686
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3737
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3758
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3794
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3788
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3776
Brunei Darussalam,"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3776
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1301
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1288
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1285
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1301
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1334
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1347
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1369
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1365
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1356
Brunei Darussalam,"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1356
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1963
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.2
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.2
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1982
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1948
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1934
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1909
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1914
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1922
Brunei Darussalam,"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1922
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3484
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3505
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3702
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3554
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3743
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3848
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.412
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4353
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4347
Bulgaria,"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4349
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1149
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1207
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1352
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1221
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1342
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.137
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1617
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1881
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1822
Bulgaria,"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1824
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1966
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.197
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1861
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1984
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1857
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1819
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1708
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1644
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.165
Bulgaria,"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.165
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4946
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4891
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4836
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4781
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4726
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4726
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4726
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4726
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4726
Burkina Faso,"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4726
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1665
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1613
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1561
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1508
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1456
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1456
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1456
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1456
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1456
Burkina Faso,"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1456
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.137
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1403
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1437
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.147
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1504
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1504
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1504
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1504
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1504
Burkina Faso,"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1504
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.47
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4746
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4793
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4839
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4839
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4839
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4839
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4839
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4839
Burundi,"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4839
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1394
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1421
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1448
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1474
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1474
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1474
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1474
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1474
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1474
Burundi,"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1474
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1474
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.145
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1426
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1402
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1402
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1402
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1402
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1402
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1402
Burundi,"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1402
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5282
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5207
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.5132
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5058
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4983
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4908
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4908
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4908
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4908
Cabo Verde,"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4908
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1731
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1663
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1595
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1527
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1459
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1391
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1391
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1391
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1391
Cabo Verde,"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1391
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1122
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1145
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1168
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1191
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1215
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1238
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1238
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1238
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1238
Cabo Verde,"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1238
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5695
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4787
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4666
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4895
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4662
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4657
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4661
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4657
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.465
Cambodia,"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.465
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2812
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1983
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1884
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2119
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1865
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1861
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1864
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1861
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1856
Cambodia,"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1856
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.0973
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1306
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1362
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1339
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1378
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1381
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1379
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1381
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1386
Cambodia,"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1386
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5107
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5131
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.5156
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.518
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5205
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5205
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5205
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5205
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5205
Cameroon,"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5205
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1574
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1577
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.158
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1582
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1585
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1585
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1585
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1585
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1585
Cameroon,"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1585
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1138
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1119
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1101
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1082
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1063
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1063
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1063
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1063
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1063
Cameroon,"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1063
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4016
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.403
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3983
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4082
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4119
