Entity,Code,Year,electdem_age_row_owid
France,FRA,1835,closed autocracy
France,FRA,1836,closed autocracy
France,FRA,1837,closed autocracy
France,FRA,1838,closed autocracy
France,FRA,1839,closed autocracy
France,FRA,1840,closed autocracy
France,FRA,1841,closed autocracy
France,FRA,1842,closed autocracy
France,FRA,1843,closed autocracy
France,FRA,1844,closed autocracy
France,FRA,1845,closed autocracy
France,FRA,1846,closed autocracy
France,FRA,1847,closed autocracy
France,FRA,1848,electoral autocracy
France,FRA,1849,electoral autocracy
France,FRA,1850,electoral autocracy
France,FRA,1851,closed autocracy
France,FRA,1852,closed autocracy
France,FRA,1853,closed autocracy
France,FRA,1854,closed autocracy
France,FRA,1855,closed autocracy
France,FRA,1856,closed autocracy
France,FRA,1857,closed autocracy
France,FRA,1858,closed autocracy
France,FRA,1859,closed autocracy
France,FRA,1860,closed autocracy
France,FRA,1861,closed autocracy
France,FRA,1862,closed autocracy
France,FRA,1863,closed autocracy
France,FRA,1864,closed autocracy
France,FRA,1865,closed autocracy
France,FRA,1866,closed autocracy
France,FRA,1867,closed autocracy
France,FRA,1868,closed autocracy
France,FRA,1869,closed autocracy
France,FRA,1870,electoral autocracy
France,FRA,1871,electoral autocracy
France,FRA,1872,electoral autocracy
France,FRA,1873,electoral autocracy
France,FRA,1874,1
France,FRA,1875,2
France,FRA,1876,3
France,FRA,1877,4
France,FRA,1878,5
France,FRA,1879,6
France,FRA,1880,7
France,FRA,1881,8
France,FRA,1882,9
France,FRA,1883,10
France,FRA,1884,11
France,FRA,1885,12
France,FRA,1886,13
France,FRA,1887,14
France,FRA,1888,15
France,FRA,1889,16
France,FRA,1890,17
France,FRA,1891,18
France,FRA,1892,19
France,FRA,1893,20
France,FRA,1894,21
France,FRA,1895,22
France,FRA,1896,23
France,FRA,1897,24
France,FRA,1898,25
France,FRA,1899,26
France,FRA,1900,27
France,FRA,1901,28
France,FRA,1902,29
France,FRA,1903,30
France,FRA,1904,31
France,FRA,1905,32
France,FRA,1906,33
France,FRA,1907,34
France,FRA,1908,35
France,FRA,1909,36
France,FRA,1910,37
France,FRA,1911,38
France,FRA,1912,39
France,FRA,1913,40
France,FRA,1914,41
France,FRA,1915,42
France,FRA,1916,43
France,FRA,1917,44
France,FRA,1918,45
France,FRA,1919,46
France,FRA,1920,47
France,FRA,1921,48
France,FRA,1922,49
France,FRA,1923,50
France,FRA,1924,51
France,FRA,1925,52
France,FRA,1926,53
France,FRA,1927,54
France,FRA,1928,55
France,FRA,1929,56
France,FRA,1930,57
France,FRA,1931,58
France,FRA,1932,59
France,FRA,1933,60
France,FRA,1934,61
France,FRA,1935,62
France,FRA,1936,63
France,FRA,1937,64
France,FRA,1938,65
France,FRA,1939,66
France,FRA,1940,closed autocracy
France,FRA,1941,closed autocracy
France,FRA,1942,closed autocracy
France,FRA,1943,closed autocracy
France,FRA,1944,closed autocracy
France,FRA,1945,closed autocracy
France,FRA,1946,closed autocracy
France,FRA,1947,1
France,FRA,1948,2
France,FRA,1949,3
France,FRA,1950,4
France,FRA,1951,5
France,FRA,1952,6
France,FRA,1953,7
France,FRA,1954,8
France,FRA,1955,9
France,FRA,1956,10
France,FRA,1957,11
France,FRA,1958,12
France,FRA,1959,13
France,FRA,1960,14
France,FRA,1961,15
France,FRA,1962,16
France,FRA,1963,17
France,FRA,1964,18
France,FRA,1965,19
France,FRA,1966,20
France,FRA,1967,21
France,FRA,1968,22
France,FRA,1969,23
France,FRA,1970,24
France,FRA,1971,25
France,FRA,1972,26
France,FRA,1973,27
France,FRA,1974,28
France,FRA,1975,29
France,FRA,1976,30
France,FRA,1977,31
France,FRA,1978,32
France,FRA,1979,33
France,FRA,1980,34
France,FRA,1981,35
France,FRA,1982,36
France,FRA,1983,37
France,FRA,1984,38
France,FRA,1985,39
France,FRA,1986,40
France,FRA,1987,41
France,FRA,1988,42
France,FRA,1989,43
France,FRA,1990,44
France,FRA,1991,45
France,FRA,1992,46
France,FRA,1993,47
France,FRA,1994,48
France,FRA,1995,49
France,FRA,1996,50
France,FRA,1997,51
France,FRA,1998,52
France,FRA,1999,53
France,FRA,2000,54
France,FRA,2001,55
France,FRA,2002,56
France,FRA,2003,57
France,FRA,2004,58
France,FRA,2005,59
France,FRA,2006,60
France,FRA,2007,61
France,FRA,2008,62
France,FRA,2009,63
France,FRA,2010,64
France,FRA,2011,65
France,FRA,2012,66
France,FRA,2013,67
France,FRA,2014,68
France,FRA,2015,69
France,FRA,2016,70
France,FRA,2017,71
France,FRA,2018,72
France,FRA,2019,73
France,FRA,2020,74
France,FRA,2021,75
Gabon,GAB,1910,closed autocracy
Gabon,GAB,1911,closed autocracy
Gabon,GAB,1912,closed autocracy
Gabon,GAB,1913,closed autocracy
Gabon,GAB,1914,closed autocracy
Gabon,GAB,1915,closed autocracy
Gabon,GAB,1916,closed autocracy
Gabon,GAB,1917,closed autocracy
Gabon,GAB,1918,closed autocracy
Gabon,GAB,1919,closed autocracy
Gabon,GAB,1920,closed autocracy
Gabon,GAB,1921,closed autocracy
Gabon,GAB,1922,closed autocracy
Gabon,GAB,1923,closed autocracy
Gabon,GAB,1924,closed autocracy
Gabon,GAB,1925,closed autocracy
Gabon,GAB,1926,closed autocracy
Gabon,GAB,1927,closed autocracy
Gabon,GAB,1928,closed autocracy
Gabon,GAB,1929,closed autocracy
Gabon,GAB,1930,closed autocracy
Gabon,GAB,1931,closed autocracy
Gabon,GAB,1932,closed autocracy
Gabon,GAB,1933,closed autocracy
Gabon,GAB,1934,closed autocracy
Gabon,GAB,1935,closed autocracy
Gabon,GAB,1936,closed autocracy
Gabon,GAB,1937,closed autocracy
Gabon,GAB,1938,closed autocracy
Gabon,GAB,1939,closed autocracy
Gabon,GAB,1940,closed autocracy
Gabon,GAB,1941,closed autocracy
Gabon,GAB,1942,closed autocracy
Gabon,GAB,1943,closed autocracy
Gabon,GAB,1944,closed autocracy
Gabon,GAB,1945,closed autocracy
Gabon,GAB,1946,closed autocracy
Gabon,GAB,1947,closed autocracy
Gabon,GAB,1948,closed autocracy
Gabon,GAB,1949,closed autocracy
Gabon,GAB,1950,closed autocracy
Gabon,GAB,1951,closed autocracy
Gabon,GAB,1952,closed autocracy
Gabon,GAB,1953,closed autocracy
Gabon,GAB,1954,closed autocracy
Gabon,GAB,1955,closed autocracy
Gabon,GAB,1956,closed autocracy
Gabon,GAB,1957,closed autocracy
Gabon,GAB,1958,closed autocracy
Gabon,GAB,1959,closed autocracy
Gabon,GAB,1960,electoral autocracy
Gabon,GAB,1961,electoral autocracy
Gabon,GAB,1962,electoral autocracy
Gabon,GAB,1963,electoral autocracy
Gabon,GAB,1964,closed autocracy
Gabon,GAB,1965,closed autocracy
Gabon,GAB,1966,closed autocracy
Gabon,GAB,1967,closed autocracy
Gabon,GAB,1968,closed autocracy
Gabon,GAB,1969,closed autocracy
Gabon,GAB,1970,closed autocracy
Gabon,GAB,1971,closed autocracy
Gabon,GAB,1972,closed autocracy
Gabon,GAB,1973,closed autocracy
Gabon,GAB,1974,closed autocracy
Gabon,GAB,1975,closed autocracy
Gabon,GAB,1976,closed autocracy
Gabon,GAB,1977,closed autocracy
Gabon,GAB,1978,closed autocracy
Gabon,GAB,1979,closed autocracy
Gabon,GAB,1980,closed autocracy
Gabon,GAB,1981,closed autocracy
Gabon,GAB,1982,closed autocracy
Gabon,GAB,1983,closed autocracy
Gabon,GAB,1984,closed autocracy
Gabon,GAB,1985,closed autocracy
Gabon,GAB,1986,closed autocracy
Gabon,GAB,1987,closed autocracy
Gabon,GAB,1988,closed autocracy
Gabon,GAB,1989,closed autocracy
Gabon,GAB,1990,closed autocracy
Gabon,GAB,1991,closed autocracy
Gabon,GAB,1992,closed autocracy
Gabon,GAB,1993,electoral autocracy
Gabon,GAB,1994,electoral autocracy
Gabon,GAB,1995,electoral autocracy
Gabon,GAB,1996,electoral autocracy
Gabon,GAB,1997,electoral autocracy
Gabon,GAB,1998,electoral autocracy
Gabon,GAB,1999,electoral autocracy
Gabon,GAB,2000,electoral autocracy
Gabon,GAB,2001,electoral autocracy
Gabon,GAB,2002,electoral autocracy
Gabon,GAB,2003,electoral autocracy
Gabon,GAB,2004,electoral autocracy
Gabon,GAB,2005,electoral autocracy
Gabon,GAB,2006,electoral autocracy
Gabon,GAB,2007,electoral autocracy
Gabon,GAB,2008,electoral autocracy
Gabon,GAB,2009,electoral autocracy
Gabon,GAB,2010,electoral autocracy
Gabon,GAB,2011,electoral autocracy
Gabon,GAB,2012,electoral autocracy
Gabon,GAB,2013,electoral autocracy
Gabon,GAB,2014,electoral autocracy
Gabon,GAB,2015,electoral autocracy
Gabon,GAB,2016,electoral autocracy
Gabon,GAB,2017,electoral autocracy
Gabon,GAB,2018,electoral autocracy
Gabon,GAB,2019,electoral autocracy
Gabon,GAB,2020,electoral autocracy
Gabon,GAB,2021,electoral autocracy
Gambia,GMB,1900,closed autocracy
Gambia,GMB,1901,closed autocracy
Gambia,GMB,1902,closed autocracy
Gambia,GMB,1903,closed autocracy
Gambia,GMB,1904,closed autocracy
Gambia,GMB,1905,closed autocracy
Gambia,GMB,1906,closed autocracy
Gambia,GMB,1907,closed autocracy
Gambia,GMB,1908,closed autocracy
Gambia,GMB,1909,closed autocracy
Gambia,GMB,1910,closed autocracy
Gambia,GMB,1911,closed autocracy
Gambia,GMB,1912,closed autocracy
Gambia,GMB,1913,closed autocracy
Gambia,GMB,1914,closed autocracy
Gambia,GMB,1915,closed autocracy
Gambia,GMB,1916,closed autocracy
Gambia,GMB,1917,closed autocracy
Gambia,GMB,1918,closed autocracy
Gambia,GMB,1919,closed autocracy
Gambia,GMB,1920,closed autocracy
Gambia,GMB,1921,closed autocracy
Gambia,GMB,1922,closed autocracy
Gambia,GMB,1923,closed autocracy
Gambia,GMB,1924,closed autocracy
Gambia,GMB,1925,closed autocracy
Gambia,GMB,1926,closed autocracy
Gambia,GMB,1927,closed autocracy
Gambia,GMB,1928,closed autocracy
Gambia,GMB,1929,closed autocracy
Gambia,GMB,1930,closed autocracy
Gambia,GMB,1931,closed autocracy
Gambia,GMB,1932,closed autocracy
Gambia,GMB,1933,closed autocracy
Gambia,GMB,1934,closed autocracy
Gambia,GMB,1935,closed autocracy
Gambia,GMB,1936,closed autocracy
Gambia,GMB,1937,closed autocracy
Gambia,GMB,1938,closed autocracy
Gambia,GMB,1939,closed autocracy
Gambia,GMB,1940,closed autocracy
Gambia,GMB,1941,closed autocracy
Gambia,GMB,1942,closed autocracy
Gambia,GMB,1943,closed autocracy
Gambia,GMB,1944,closed autocracy
Gambia,GMB,1945,closed autocracy
Gambia,GMB,1946,closed autocracy
Gambia,GMB,1947,closed autocracy
Gambia,GMB,1948,closed autocracy
Gambia,GMB,1949,closed autocracy
Gambia,GMB,1950,closed autocracy
Gambia,GMB,1951,closed autocracy
Gambia,GMB,1952,closed autocracy
Gambia,GMB,1953,closed autocracy
Gambia,GMB,1954,closed autocracy
Gambia,GMB,1955,closed autocracy
Gambia,GMB,1956,closed autocracy
Gambia,GMB,1957,closed autocracy
Gambia,GMB,1958,closed autocracy
Gambia,GMB,1959,closed autocracy
Gambia,GMB,1960,closed autocracy
Gambia,GMB,1961,closed autocracy
Gambia,GMB,1962,electoral autocracy
Gambia,GMB,1963,electoral autocracy
Gambia,GMB,1964,electoral autocracy
Gambia,GMB,1965,electoral autocracy
Gambia,GMB,1966,electoral autocracy
Gambia,GMB,1967,electoral autocracy
Gambia,GMB,1968,electoral autocracy
Gambia,GMB,1969,electoral autocracy
Gambia,GMB,1970,electoral autocracy
Gambia,GMB,1971,electoral autocracy
Gambia,GMB,1972,electoral autocracy
Gambia,GMB,1973,electoral autocracy
Gambia,GMB,1974,electoral autocracy
Gambia,GMB,1975,electoral autocracy
Gambia,GMB,1976,electoral autocracy
Gambia,GMB,1977,electoral autocracy
Gambia,GMB,1978,electoral autocracy
Gambia,GMB,1979,electoral autocracy
Gambia,GMB,1980,electoral autocracy
Gambia,GMB,1981,electoral autocracy
Gambia,GMB,1982,electoral autocracy
Gambia,GMB,1983,electoral autocracy
Gambia,GMB,1984,electoral autocracy
Gambia,GMB,1985,electoral autocracy
Gambia,GMB,1986,electoral autocracy
Gambia,GMB,1987,electoral autocracy
Gambia,GMB,1988,electoral autocracy
Gambia,GMB,1989,electoral autocracy
Gambia,GMB,1990,electoral autocracy
Gambia,GMB,1991,electoral autocracy
Gambia,GMB,1992,electoral autocracy
Gambia,GMB,1993,electoral autocracy
Gambia,GMB,1994,closed autocracy
Gambia,GMB,1995,closed autocracy
Gambia,GMB,1996,no data
Gambia,GMB,1997,electoral autocracy
Gambia,GMB,1998,electoral autocracy
Gambia,GMB,1999,electoral autocracy
Gambia,GMB,2000,electoral autocracy
Gambia,GMB,2001,electoral autocracy
Gambia,GMB,2002,electoral autocracy
Gambia,GMB,2003,electoral autocracy
Gambia,GMB,2004,electoral autocracy
Gambia,GMB,2005,electoral autocracy
Gambia,GMB,2006,electoral autocracy
Gambia,GMB,2007,electoral autocracy
Gambia,GMB,2008,electoral autocracy
Gambia,GMB,2009,electoral autocracy
Gambia,GMB,2010,electoral autocracy
Gambia,GMB,2011,electoral autocracy
Gambia,GMB,2012,electoral autocracy
Gambia,GMB,2013,electoral autocracy
Gambia,GMB,2014,electoral autocracy
Gambia,GMB,2015,electoral autocracy
Gambia,GMB,2016,electoral autocracy
Gambia,GMB,2017,electoral autocracy
Gambia,GMB,2018,1
Gambia,GMB,2019,2
Gambia,GMB,2020,electoral autocracy
Gambia,GMB,2021,electoral autocracy
Georgia,GEO,1801,closed autocracy
Georgia,GEO,1802,closed autocracy
Georgia,GEO,1803,closed autocracy
Georgia,GEO,1804,closed autocracy
Georgia,GEO,1805,closed autocracy
Georgia,GEO,1806,closed autocracy
Georgia,GEO,1807,closed autocracy
Georgia,GEO,1808,closed autocracy
Georgia,GEO,1809,closed autocracy
Georgia,GEO,1810,closed autocracy
Georgia,GEO,1811,closed autocracy
Georgia,GEO,1812,closed autocracy
Georgia,GEO,1813,closed autocracy
Georgia,GEO,1814,closed autocracy
Georgia,GEO,1815,closed autocracy
Georgia,GEO,1816,closed autocracy
Georgia,GEO,1817,closed autocracy
Georgia,GEO,1818,closed autocracy
Georgia,GEO,1819,closed autocracy
Georgia,GEO,1820,closed autocracy
Georgia,GEO,1821,closed autocracy
Georgia,GEO,1822,closed autocracy
Georgia,GEO,1823,closed autocracy
Georgia,GEO,1824,closed autocracy
Georgia,GEO,1825,closed autocracy
Georgia,GEO,1826,closed autocracy
Georgia,GEO,1827,closed autocracy
Georgia,GEO,1828,closed autocracy
Georgia,GEO,1829,closed autocracy
Georgia,GEO,1830,closed autocracy
Georgia,GEO,1831,closed autocracy
Georgia,GEO,1832,closed autocracy
Georgia,GEO,1833,closed autocracy
Georgia,GEO,1834,closed autocracy
Georgia,GEO,1835,closed autocracy
Georgia,GEO,1836,closed autocracy
Georgia,GEO,1837,closed autocracy
Georgia,GEO,1838,closed autocracy
Georgia,GEO,1839,closed autocracy
Georgia,GEO,1840,closed autocracy
Georgia,GEO,1841,closed autocracy
Georgia,GEO,1842,closed autocracy
Georgia,GEO,1843,closed autocracy
Georgia,GEO,1844,closed autocracy
Georgia,GEO,1845,closed autocracy
Georgia,GEO,1846,closed autocracy
Georgia,GEO,1847,closed autocracy
Georgia,GEO,1848,closed autocracy
Georgia,GEO,1849,closed autocracy
Georgia,GEO,1850,closed autocracy
Georgia,GEO,1851,closed autocracy
Georgia,GEO,1852,closed autocracy
Georgia,GEO,1853,closed autocracy
Georgia,GEO,1854,closed autocracy
Georgia,GEO,1855,closed autocracy
Georgia,GEO,1856,closed autocracy
Georgia,GEO,1857,closed autocracy
Georgia,GEO,1858,closed autocracy
Georgia,GEO,1859,closed autocracy
Georgia,GEO,1860,closed autocracy
Georgia,GEO,1861,closed autocracy
Georgia,GEO,1862,closed autocracy
Georgia,GEO,1863,closed autocracy
Georgia,GEO,1864,closed autocracy
Georgia,GEO,1865,closed autocracy
Georgia,GEO,1866,closed autocracy
Georgia,GEO,1867,closed autocracy
Georgia,GEO,1868,closed autocracy
Georgia,GEO,1869,closed autocracy
Georgia,GEO,1870,closed autocracy
Georgia,GEO,1871,closed autocracy
Georgia,GEO,1872,closed autocracy
Georgia,GEO,1873,closed autocracy
Georgia,GEO,1874,closed autocracy
Georgia,GEO,1875,closed autocracy
Georgia,GEO,1876,closed autocracy
Georgia,GEO,1877,closed autocracy
Georgia,GEO,1878,closed autocracy
Georgia,GEO,1879,closed autocracy
Georgia,GEO,1880,closed autocracy
Georgia,GEO,1881,closed autocracy
Georgia,GEO,1882,closed autocracy
Georgia,GEO,1883,closed autocracy
Georgia,GEO,1884,closed autocracy
Georgia,GEO,1885,closed autocracy
Georgia,GEO,1886,closed autocracy
Georgia,GEO,1887,closed autocracy
Georgia,GEO,1888,closed autocracy
Georgia,GEO,1889,closed autocracy
Georgia,GEO,1890,closed autocracy
Georgia,GEO,1891,closed autocracy
Georgia,GEO,1892,closed autocracy
Georgia,GEO,1893,closed autocracy
Georgia,GEO,1894,closed autocracy
Georgia,GEO,1895,closed autocracy
Georgia,GEO,1896,closed autocracy
Georgia,GEO,1897,closed autocracy
Georgia,GEO,1898,closed autocracy
Georgia,GEO,1899,closed autocracy
Georgia,GEO,1900,closed autocracy
Georgia,GEO,1901,closed autocracy
Georgia,GEO,1902,closed autocracy
Georgia,GEO,1903,closed autocracy
Georgia,GEO,1904,closed autocracy
Georgia,GEO,1905,closed autocracy
Georgia,GEO,1906,closed autocracy
Georgia,GEO,1907,closed autocracy
Georgia,GEO,1908,closed autocracy
Georgia,GEO,1909,closed autocracy
Georgia,GEO,1910,closed autocracy
Georgia,GEO,1911,closed autocracy
Georgia,GEO,1912,closed autocracy
Georgia,GEO,1913,closed autocracy
Georgia,GEO,1914,closed autocracy
Georgia,GEO,1915,closed autocracy
Georgia,GEO,1916,closed autocracy
Georgia,GEO,1917,electoral autocracy
Georgia,GEO,1918,closed autocracy
Georgia,GEO,1919,closed autocracy
Georgia,GEO,1920,closed autocracy
Georgia,GEO,1921,closed autocracy
Georgia,GEO,1922,closed autocracy
Georgia,GEO,1923,closed autocracy
Georgia,GEO,1924,closed autocracy
Georgia,GEO,1925,closed autocracy
Georgia,GEO,1926,closed autocracy
Georgia,GEO,1927,closed autocracy
Georgia,GEO,1928,closed autocracy
Georgia,GEO,1929,closed autocracy
Georgia,GEO,1930,closed autocracy
Georgia,GEO,1931,closed autocracy
Georgia,GEO,1932,closed autocracy
Georgia,GEO,1933,closed autocracy
Georgia,GEO,1934,closed autocracy
Georgia,GEO,1935,closed autocracy
Georgia,GEO,1936,closed autocracy
Georgia,GEO,1937,closed autocracy
Georgia,GEO,1938,closed autocracy
Georgia,GEO,1939,closed autocracy
Georgia,GEO,1940,closed autocracy
Georgia,GEO,1941,closed autocracy
Georgia,GEO,1942,closed autocracy
Georgia,GEO,1943,closed autocracy
Georgia,GEO,1944,closed autocracy
Georgia,GEO,1945,closed autocracy
Georgia,GEO,1946,closed autocracy
Georgia,GEO,1947,closed autocracy
Georgia,GEO,1948,closed autocracy
Georgia,GEO,1949,closed autocracy
Georgia,GEO,1950,closed autocracy
Georgia,GEO,1951,closed autocracy
Georgia,GEO,1952,closed autocracy
Georgia,GEO,1953,closed autocracy
Georgia,GEO,1954,closed autocracy
Georgia,GEO,1955,closed autocracy
Georgia,GEO,1956,closed autocracy
Georgia,GEO,1957,closed autocracy
Georgia,GEO,1958,closed autocracy
Georgia,GEO,1959,closed autocracy
Georgia,GEO,1960,closed autocracy
Georgia,GEO,1961,closed autocracy
Georgia,GEO,1962,closed autocracy
Georgia,GEO,1963,closed autocracy
Georgia,GEO,1964,closed autocracy
Georgia,GEO,1965,closed autocracy
Georgia,GEO,1966,closed autocracy
Georgia,GEO,1967,closed autocracy
Georgia,GEO,1968,closed autocracy
Georgia,GEO,1969,closed autocracy
Georgia,GEO,1970,closed autocracy
Georgia,GEO,1971,closed autocracy
Georgia,GEO,1972,closed autocracy
Georgia,GEO,1973,closed autocracy
Georgia,GEO,1974,closed autocracy
Georgia,GEO,1975,closed autocracy
Georgia,GEO,1976,closed autocracy
Georgia,GEO,1977,closed autocracy
Georgia,GEO,1978,closed autocracy
Georgia,GEO,1979,closed autocracy
Georgia,GEO,1980,closed autocracy
Georgia,GEO,1981,closed autocracy
Georgia,GEO,1982,closed autocracy
Georgia,GEO,1983,closed autocracy
Georgia,GEO,1984,closed autocracy
Georgia,GEO,1985,closed autocracy
Georgia,GEO,1986,closed autocracy
Georgia,GEO,1987,closed autocracy
Georgia,GEO,1988,closed autocracy
Georgia,GEO,1989,closed autocracy
Georgia,GEO,1990,electoral autocracy
Georgia,GEO,1991,electoral autocracy
Georgia,GEO,1992,electoral autocracy
Georgia,GEO,1993,electoral autocracy
Georgia,GEO,1994,electoral autocracy
Georgia,GEO,1995,electoral autocracy
Georgia,GEO,1996,electoral autocracy
Georgia,GEO,1997,electoral autocracy
Georgia,GEO,1998,electoral autocracy
Georgia,GEO,1999,electoral autocracy
Georgia,GEO,2000,electoral autocracy
Georgia,GEO,2001,electoral autocracy
Georgia,GEO,2002,electoral autocracy
Georgia,GEO,2003,electoral autocracy
Georgia,GEO,2004,1
Georgia,GEO,2005,2
Georgia,GEO,2006,3
Georgia,GEO,2007,4
Georgia,GEO,2008,5
Georgia,GEO,2009,6
Georgia,GEO,2010,7
Georgia,GEO,2011,8
Georgia,GEO,2012,9
Georgia,GEO,2013,10
Georgia,GEO,2014,11
Georgia,GEO,2015,12
Georgia,GEO,2016,13
Georgia,GEO,2017,14
Georgia,GEO,2018,15
Georgia,GEO,2019,16
Georgia,GEO,2020,17
Georgia,GEO,2021,18
Germany,DEU,1789,closed autocracy
Germany,DEU,1790,closed autocracy
Germany,DEU,1791,closed autocracy
Germany,DEU,1792,closed autocracy
Germany,DEU,1793,closed autocracy
Germany,DEU,1794,closed autocracy
Germany,DEU,1795,closed autocracy
Germany,DEU,1796,closed autocracy
Germany,DEU,1797,closed autocracy
Germany,DEU,1798,closed autocracy
Germany,DEU,1799,closed autocracy
Germany,DEU,1800,closed autocracy
Germany,DEU,1801,closed autocracy
Germany,DEU,1802,closed autocracy
Germany,DEU,1803,closed autocracy
Germany,DEU,1804,closed autocracy
Germany,DEU,1805,closed autocracy
Germany,DEU,1806,closed autocracy
Germany,DEU,1807,closed autocracy
Germany,DEU,1808,closed autocracy
Germany,DEU,1809,closed autocracy
Germany,DEU,1810,closed autocracy
Germany,DEU,1811,closed autocracy
Germany,DEU,1812,closed autocracy
Germany,DEU,1813,closed autocracy
Germany,DEU,1814,closed autocracy
Germany,DEU,1815,closed autocracy
Germany,DEU,1816,closed autocracy
Germany,DEU,1817,closed autocracy
Germany,DEU,1818,closed autocracy
Germany,DEU,1819,closed autocracy
Germany,DEU,1820,closed autocracy
Germany,DEU,1821,closed autocracy
Germany,DEU,1822,closed autocracy
Germany,DEU,1823,closed autocracy
Germany,DEU,1824,closed autocracy
Germany,DEU,1825,closed autocracy
Germany,DEU,1826,closed autocracy
Germany,DEU,1827,closed autocracy
Germany,DEU,1828,closed autocracy
Germany,DEU,1829,closed autocracy
Germany,DEU,1830,closed autocracy
Germany,DEU,1831,closed autocracy
Germany,DEU,1832,closed autocracy
Germany,DEU,1833,closed autocracy
Germany,DEU,1834,closed autocracy
Germany,DEU,1835,closed autocracy
Germany,DEU,1836,closed autocracy
Germany,DEU,1837,closed autocracy
Germany,DEU,1838,closed autocracy
Germany,DEU,1839,closed autocracy
Germany,DEU,1840,closed autocracy
Germany,DEU,1841,closed autocracy
Germany,DEU,1842,closed autocracy
Germany,DEU,1843,closed autocracy
Germany,DEU,1844,closed autocracy
Germany,DEU,1845,closed autocracy
Germany,DEU,1846,closed autocracy
Germany,DEU,1847,closed autocracy
Germany,DEU,1848,closed autocracy
Germany,DEU,1849,closed autocracy
Germany,DEU,1850,closed autocracy
Germany,DEU,1851,closed autocracy
Germany,DEU,1852,closed autocracy
Germany,DEU,1853,closed autocracy
Germany,DEU,1854,closed autocracy
Germany,DEU,1855,closed autocracy
Germany,DEU,1856,closed autocracy
Germany,DEU,1857,closed autocracy
Germany,DEU,1858,closed autocracy
Germany,DEU,1859,closed autocracy
Germany,DEU,1860,closed autocracy
Germany,DEU,1861,closed autocracy
Germany,DEU,1862,closed autocracy
Germany,DEU,1863,closed autocracy
Germany,DEU,1864,closed autocracy
Germany,DEU,1865,closed autocracy
Germany,DEU,1866,closed autocracy
Germany,DEU,1867,closed autocracy
Germany,DEU,1868,closed autocracy
Germany,DEU,1869,closed autocracy
Germany,DEU,1870,closed autocracy
Germany,DEU,1871,closed autocracy
Germany,DEU,1872,closed autocracy
Germany,DEU,1873,closed autocracy
Germany,DEU,1874,closed autocracy
Germany,DEU,1875,closed autocracy
Germany,DEU,1876,closed autocracy
Germany,DEU,1877,closed autocracy
Germany,DEU,1878,closed autocracy
Germany,DEU,1879,closed autocracy
Germany,DEU,1880,closed autocracy
Germany,DEU,1881,closed autocracy
Germany,DEU,1882,closed autocracy
Germany,DEU,1883,closed autocracy
Germany,DEU,1884,closed autocracy
Germany,DEU,1885,closed autocracy
Germany,DEU,1886,closed autocracy
Germany,DEU,1887,closed autocracy
Germany,DEU,1888,closed autocracy
Germany,DEU,1889,closed autocracy
Germany,DEU,1890,closed autocracy
Germany,DEU,1891,closed autocracy
Germany,DEU,1892,closed autocracy
Germany,DEU,1893,closed autocracy
Germany,DEU,1894,closed autocracy
Germany,DEU,1895,closed autocracy
Germany,DEU,1896,closed autocracy
Germany,DEU,1897,closed autocracy
Germany,DEU,1898,closed autocracy
Germany,DEU,1899,closed autocracy
Germany,DEU,1900,closed autocracy
Germany,DEU,1901,closed autocracy
Germany,DEU,1902,closed autocracy
Germany,DEU,1903,closed autocracy
Germany,DEU,1904,closed autocracy
Germany,DEU,1905,closed autocracy
Germany,DEU,1906,closed autocracy
Germany,DEU,1907,closed autocracy
Germany,DEU,1908,closed autocracy
Germany,DEU,1909,closed autocracy
Germany,DEU,1910,closed autocracy
Germany,DEU,1911,closed autocracy
Germany,DEU,1912,closed autocracy
Germany,DEU,1913,closed autocracy
Germany,DEU,1914,closed autocracy
Germany,DEU,1915,closed autocracy
Germany,DEU,1916,closed autocracy
Germany,DEU,1917,closed autocracy
Germany,DEU,1918,closed autocracy
Germany,DEU,1919,1
Germany,DEU,1920,2
Germany,DEU,1921,3
Germany,DEU,1922,4
Germany,DEU,1923,5
Germany,DEU,1924,6
Germany,DEU,1925,7
Germany,DEU,1926,8
Germany,DEU,1927,9
Germany,DEU,1928,10
Germany,DEU,1929,11
Germany,DEU,1930,12
Germany,DEU,1931,13
Germany,DEU,1932,14
Germany,DEU,1933,electoral autocracy
Germany,DEU,1934,closed autocracy
Germany,DEU,1935,closed autocracy
Germany,DEU,1936,closed autocracy
Germany,DEU,1937,closed autocracy
Germany,DEU,1938,closed autocracy
Germany,DEU,1939,closed autocracy
Germany,DEU,1940,closed autocracy
Germany,DEU,1941,closed autocracy
Germany,DEU,1942,closed autocracy
Germany,DEU,1943,closed autocracy
Germany,DEU,1944,closed autocracy
Germany,DEU,1949,1
Germany,DEU,1950,2
Germany,DEU,1951,3
Germany,DEU,1952,4
Germany,DEU,1953,5
Germany,DEU,1954,6
Germany,DEU,1955,7
Germany,DEU,1956,8
Germany,DEU,1957,9
Germany,DEU,1958,10
Germany,DEU,1959,11
Germany,DEU,1960,12
Germany,DEU,1961,13
Germany,DEU,1962,14
Germany,DEU,1963,15
Germany,DEU,1964,16
Germany,DEU,1965,17
Germany,DEU,1966,18
Germany,DEU,1967,19
Germany,DEU,1968,20
Germany,DEU,1969,21
Germany,DEU,1970,22
Germany,DEU,1971,23
