Entity,Code,Year,electdem_age_bmr_owid
Egypt,EGY,1834,no data
Egypt,EGY,1835,no data
Egypt,EGY,1836,no data
Egypt,EGY,1837,no data
Egypt,EGY,1838,no data
Egypt,EGY,1839,no data
Egypt,EGY,1840,no data
Egypt,EGY,1841,no data
Egypt,EGY,1842,no data
Egypt,EGY,1843,no data
Egypt,EGY,1844,no data
Egypt,EGY,1845,no data
Egypt,EGY,1846,no data
Egypt,EGY,1847,no data
Egypt,EGY,1848,no data
Egypt,EGY,1849,no data
Egypt,EGY,1850,no data
Egypt,EGY,1851,no data
Egypt,EGY,1852,no data
Egypt,EGY,1853,no data
Egypt,EGY,1854,no data
Egypt,EGY,1855,no data
Egypt,EGY,1856,no data
Egypt,EGY,1857,no data
Egypt,EGY,1858,no data
Egypt,EGY,1859,no data
Egypt,EGY,1860,no data
Egypt,EGY,1861,no data
Egypt,EGY,1862,no data
Egypt,EGY,1863,no data
Egypt,EGY,1864,no data
Egypt,EGY,1865,no data
Egypt,EGY,1866,no data
Egypt,EGY,1867,no data
Egypt,EGY,1868,no data
Egypt,EGY,1869,no data
Egypt,EGY,1870,no data
Egypt,EGY,1871,no data
Egypt,EGY,1872,no data
Egypt,EGY,1873,no data
Egypt,EGY,1874,no data
Egypt,EGY,1875,no data
Egypt,EGY,1876,no data
Egypt,EGY,1877,no data
Egypt,EGY,1878,no data
Egypt,EGY,1879,no data
Egypt,EGY,1880,no data
Egypt,EGY,1881,no data
Egypt,EGY,1882,no data
Egypt,EGY,1883,no data
Egypt,EGY,1884,no data
Egypt,EGY,1885,no data
Egypt,EGY,1886,no data
Egypt,EGY,1887,no data
Egypt,EGY,1888,no data
Egypt,EGY,1889,no data
Egypt,EGY,1890,no data
Egypt,EGY,1891,no data
Egypt,EGY,1892,no data
Egypt,EGY,1893,no data
Egypt,EGY,1894,no data
Egypt,EGY,1895,no data
Egypt,EGY,1896,no data
Egypt,EGY,1897,no data
Egypt,EGY,1898,no data
Egypt,EGY,1899,no data
Egypt,EGY,1900,no data
Egypt,EGY,1901,no data
Egypt,EGY,1902,no data
Egypt,EGY,1903,no data
Egypt,EGY,1904,no data
Egypt,EGY,1905,no data
Egypt,EGY,1906,no data
Egypt,EGY,1907,no data
Egypt,EGY,1908,no data
Egypt,EGY,1909,no data
Egypt,EGY,1910,no data
Egypt,EGY,1911,no data
Egypt,EGY,1912,no data
Egypt,EGY,1913,no data
Egypt,EGY,1914,no data
Egypt,EGY,1915,no data
Egypt,EGY,1916,no data
Egypt,EGY,1917,no data
Egypt,EGY,1918,no data
Egypt,EGY,1919,no data
Egypt,EGY,1920,no data
Egypt,EGY,1921,no data
Egypt,EGY,1922,non-democracy
Egypt,EGY,1923,non-democracy
Egypt,EGY,1924,non-democracy
Egypt,EGY,1925,non-democracy
Egypt,EGY,1926,non-democracy
Egypt,EGY,1927,non-democracy
Egypt,EGY,1928,non-democracy
Egypt,EGY,1929,non-democracy
Egypt,EGY,1930,non-democracy
Egypt,EGY,1931,non-democracy
Egypt,EGY,1932,non-democracy
Egypt,EGY,1933,non-democracy
Egypt,EGY,1934,non-democracy
Egypt,EGY,1935,no data
Egypt,EGY,1936,non-democracy
Egypt,EGY,1937,non-democracy
Egypt,EGY,1938,non-democracy
Egypt,EGY,1939,non-democracy
Egypt,EGY,1940,non-democracy
Egypt,EGY,1941,non-democracy
Egypt,EGY,1942,non-democracy
Egypt,EGY,1943,non-democracy
Egypt,EGY,1944,non-democracy
Egypt,EGY,1945,non-democracy
Egypt,EGY,1946,non-democracy
Egypt,EGY,1947,non-democracy
Egypt,EGY,1948,non-democracy
Egypt,EGY,1949,non-democracy
Egypt,EGY,1950,non-democracy
Egypt,EGY,1951,non-democracy
Egypt,EGY,1952,non-democracy
Egypt,EGY,1953,non-democracy
Egypt,EGY,1954,non-democracy
Egypt,EGY,1955,non-democracy
Egypt,EGY,1956,non-democracy
Egypt,EGY,1957,non-democracy
Egypt,EGY,1958,non-democracy
Egypt,EGY,1959,non-democracy
Egypt,EGY,1960,non-democracy
Egypt,EGY,1961,non-democracy
Egypt,EGY,1962,non-democracy
Egypt,EGY,1963,non-democracy
Egypt,EGY,1964,non-democracy
Egypt,EGY,1965,non-democracy
Egypt,EGY,1966,non-democracy
Egypt,EGY,1967,non-democracy
Egypt,EGY,1968,non-democracy
Egypt,EGY,1969,non-democracy
Egypt,EGY,1970,non-democracy
Egypt,EGY,1971,non-democracy
Egypt,EGY,1972,non-democracy
Egypt,EGY,1973,non-democracy
Egypt,EGY,1974,non-democracy
Egypt,EGY,1975,non-democracy
Egypt,EGY,1976,non-democracy
Egypt,EGY,1977,non-democracy
Egypt,EGY,1978,non-democracy
Egypt,EGY,1979,non-democracy
Egypt,EGY,1980,non-democracy
Egypt,EGY,1981,non-democracy
Egypt,EGY,1982,non-democracy
Egypt,EGY,1983,non-democracy
Egypt,EGY,1984,non-democracy
Egypt,EGY,1985,non-democracy
Egypt,EGY,1986,non-democracy
Egypt,EGY,1987,non-democracy
Egypt,EGY,1988,non-democracy
Egypt,EGY,1989,non-democracy
Egypt,EGY,1990,non-democracy
Egypt,EGY,1991,non-democracy
Egypt,EGY,1992,non-democracy
Egypt,EGY,1993,non-democracy
Egypt,EGY,1994,non-democracy
Egypt,EGY,1995,non-democracy
Egypt,EGY,1996,non-democracy
Egypt,EGY,1997,non-democracy
Egypt,EGY,1998,non-democracy
Egypt,EGY,1999,non-democracy
Egypt,EGY,2000,non-democracy
Egypt,EGY,2001,non-democracy
Egypt,EGY,2002,non-democracy
Egypt,EGY,2003,non-democracy
Egypt,EGY,2004,non-democracy
Egypt,EGY,2005,non-democracy
Egypt,EGY,2006,non-democracy
Egypt,EGY,2007,non-democracy
Egypt,EGY,2008,non-democracy
Egypt,EGY,2009,non-democracy
Egypt,EGY,2010,non-democracy
Egypt,EGY,2011,non-democracy
Egypt,EGY,2012,non-democracy
Egypt,EGY,2013,non-democracy
Egypt,EGY,2014,non-democracy
Egypt,EGY,2015,non-democracy
Egypt,EGY,2016,non-democracy
Egypt,EGY,2017,non-democracy
Egypt,EGY,2018,non-democracy
Egypt,EGY,2019,non-democracy
Egypt,EGY,2020,non-democracy
El Salvador,SLV,1800,no data
El Salvador,SLV,1801,no data
El Salvador,SLV,1802,no data
El Salvador,SLV,1803,no data
El Salvador,SLV,1804,no data
El Salvador,SLV,1805,no data
El Salvador,SLV,1806,no data
El Salvador,SLV,1807,no data
El Salvador,SLV,1808,no data
El Salvador,SLV,1809,no data
El Salvador,SLV,1810,no data
El Salvador,SLV,1811,no data
El Salvador,SLV,1812,no data
El Salvador,SLV,1813,no data
El Salvador,SLV,1814,no data
El Salvador,SLV,1815,no data
El Salvador,SLV,1816,no data
El Salvador,SLV,1817,no data
El Salvador,SLV,1818,no data
El Salvador,SLV,1819,no data
El Salvador,SLV,1820,no data
El Salvador,SLV,1821,no data
El Salvador,SLV,1822,no data
El Salvador,SLV,1823,no data
El Salvador,SLV,1824,non-democracy
El Salvador,SLV,1825,non-democracy
El Salvador,SLV,1826,non-democracy
El Salvador,SLV,1827,non-democracy
El Salvador,SLV,1828,non-democracy
El Salvador,SLV,1829,non-democracy
El Salvador,SLV,1830,non-democracy
El Salvador,SLV,1831,non-democracy
El Salvador,SLV,1832,non-democracy
El Salvador,SLV,1833,non-democracy
El Salvador,SLV,1834,non-democracy
El Salvador,SLV,1835,non-democracy
El Salvador,SLV,1836,non-democracy
El Salvador,SLV,1837,non-democracy
El Salvador,SLV,1838,non-democracy
El Salvador,SLV,1839,no data
El Salvador,SLV,1840,no data
El Salvador,SLV,1841,non-democracy
El Salvador,SLV,1842,non-democracy
El Salvador,SLV,1843,non-democracy
El Salvador,SLV,1844,non-democracy
El Salvador,SLV,1845,non-democracy
El Salvador,SLV,1846,non-democracy
El Salvador,SLV,1847,non-democracy
El Salvador,SLV,1848,non-democracy
El Salvador,SLV,1849,non-democracy
El Salvador,SLV,1850,non-democracy
El Salvador,SLV,1851,non-democracy
El Salvador,SLV,1852,non-democracy
El Salvador,SLV,1853,non-democracy
El Salvador,SLV,1854,non-democracy
El Salvador,SLV,1855,non-democracy
El Salvador,SLV,1856,non-democracy
El Salvador,SLV,1857,non-democracy
El Salvador,SLV,1858,non-democracy
El Salvador,SLV,1859,non-democracy
El Salvador,SLV,1860,non-democracy
El Salvador,SLV,1861,non-democracy
El Salvador,SLV,1862,non-democracy
El Salvador,SLV,1863,non-democracy
El Salvador,SLV,1864,non-democracy
El Salvador,SLV,1865,non-democracy
El Salvador,SLV,1866,non-democracy
El Salvador,SLV,1867,non-democracy
El Salvador,SLV,1868,non-democracy
El Salvador,SLV,1869,non-democracy
El Salvador,SLV,1870,non-democracy
El Salvador,SLV,1871,non-democracy
El Salvador,SLV,1872,non-democracy
El Salvador,SLV,1873,non-democracy
El Salvador,SLV,1874,non-democracy
El Salvador,SLV,1875,non-democracy
El Salvador,SLV,1876,non-democracy
El Salvador,SLV,1877,non-democracy
El Salvador,SLV,1878,non-democracy
El Salvador,SLV,1879,non-democracy
El Salvador,SLV,1880,non-democracy
El Salvador,SLV,1881,non-democracy
El Salvador,SLV,1882,non-democracy
El Salvador,SLV,1883,non-democracy
El Salvador,SLV,1884,non-democracy
El Salvador,SLV,1885,non-democracy
El Salvador,SLV,1886,non-democracy
El Salvador,SLV,1887,non-democracy
El Salvador,SLV,1888,non-democracy
El Salvador,SLV,1889,non-democracy
El Salvador,SLV,1890,non-democracy
El Salvador,SLV,1891,non-democracy
El Salvador,SLV,1892,non-democracy
El Salvador,SLV,1893,non-democracy
El Salvador,SLV,1894,non-democracy
El Salvador,SLV,1895,non-democracy
El Salvador,SLV,1896,non-democracy
El Salvador,SLV,1897,non-democracy
El Salvador,SLV,1898,non-democracy
El Salvador,SLV,1899,non-democracy
El Salvador,SLV,1900,non-democracy
El Salvador,SLV,1901,non-democracy
El Salvador,SLV,1902,non-democracy
El Salvador,SLV,1903,non-democracy
El Salvador,SLV,1904,non-democracy
El Salvador,SLV,1905,non-democracy
El Salvador,SLV,1906,non-democracy
El Salvador,SLV,1907,non-democracy
El Salvador,SLV,1908,non-democracy
El Salvador,SLV,1909,non-democracy
El Salvador,SLV,1910,non-democracy
El Salvador,SLV,1911,non-democracy
El Salvador,SLV,1912,non-democracy
El Salvador,SLV,1913,non-democracy
El Salvador,SLV,1914,non-democracy
El Salvador,SLV,1915,non-democracy
El Salvador,SLV,1916,non-democracy
El Salvador,SLV,1917,non-democracy
El Salvador,SLV,1918,non-democracy
El Salvador,SLV,1919,non-democracy
El Salvador,SLV,1920,non-democracy
El Salvador,SLV,1921,non-democracy
El Salvador,SLV,1922,non-democracy
El Salvador,SLV,1923,non-democracy
El Salvador,SLV,1924,non-democracy
El Salvador,SLV,1925,non-democracy
El Salvador,SLV,1926,non-democracy
El Salvador,SLV,1927,non-democracy
El Salvador,SLV,1928,non-democracy
El Salvador,SLV,1929,non-democracy
El Salvador,SLV,1930,non-democracy
El Salvador,SLV,1931,non-democracy
El Salvador,SLV,1932,non-democracy
El Salvador,SLV,1933,non-democracy
El Salvador,SLV,1934,non-democracy
El Salvador,SLV,1935,non-democracy
El Salvador,SLV,1936,non-democracy
El Salvador,SLV,1937,non-democracy
El Salvador,SLV,1938,non-democracy
El Salvador,SLV,1939,non-democracy
El Salvador,SLV,1940,non-democracy
El Salvador,SLV,1941,non-democracy
El Salvador,SLV,1942,non-democracy
El Salvador,SLV,1943,non-democracy
El Salvador,SLV,1944,non-democracy
El Salvador,SLV,1945,non-democracy
El Salvador,SLV,1946,non-democracy
El Salvador,SLV,1947,non-democracy
El Salvador,SLV,1948,non-democracy
El Salvador,SLV,1949,non-democracy
El Salvador,SLV,1950,non-democracy
El Salvador,SLV,1951,non-democracy
El Salvador,SLV,1952,non-democracy
El Salvador,SLV,1953,non-democracy
El Salvador,SLV,1954,non-democracy
El Salvador,SLV,1955,non-democracy
El Salvador,SLV,1956,non-democracy
El Salvador,SLV,1957,non-democracy
El Salvador,SLV,1958,non-democracy
El Salvador,SLV,1959,non-democracy
El Salvador,SLV,1960,non-democracy
El Salvador,SLV,1961,non-democracy
El Salvador,SLV,1962,non-democracy
El Salvador,SLV,1963,non-democracy
El Salvador,SLV,1964,non-democracy
El Salvador,SLV,1965,non-democracy
El Salvador,SLV,1966,non-democracy
El Salvador,SLV,1967,non-democracy
El Salvador,SLV,1968,non-democracy
El Salvador,SLV,1969,non-democracy
El Salvador,SLV,1970,non-democracy
El Salvador,SLV,1971,non-democracy
El Salvador,SLV,1972,non-democracy
El Salvador,SLV,1973,non-democracy
El Salvador,SLV,1974,non-democracy
El Salvador,SLV,1975,non-democracy
El Salvador,SLV,1976,non-democracy
El Salvador,SLV,1977,non-democracy
El Salvador,SLV,1978,non-democracy
El Salvador,SLV,1979,non-democracy
El Salvador,SLV,1980,non-democracy
El Salvador,SLV,1981,non-democracy
El Salvador,SLV,1982,non-democracy
El Salvador,SLV,1983,non-democracy
El Salvador,SLV,1984,1
El Salvador,SLV,1985,2
El Salvador,SLV,1986,3
El Salvador,SLV,1987,4
El Salvador,SLV,1988,5
El Salvador,SLV,1989,6
El Salvador,SLV,1990,7
El Salvador,SLV,1991,8
El Salvador,SLV,1992,9
El Salvador,SLV,1993,10
El Salvador,SLV,1994,11
El Salvador,SLV,1995,12
El Salvador,SLV,1996,13
El Salvador,SLV,1997,14
El Salvador,SLV,1998,15
El Salvador,SLV,1999,16
El Salvador,SLV,2000,17
El Salvador,SLV,2001,18
El Salvador,SLV,2002,19
El Salvador,SLV,2003,20
El Salvador,SLV,2004,21
El Salvador,SLV,2005,22
El Salvador,SLV,2006,23
El Salvador,SLV,2007,24
El Salvador,SLV,2008,25
El Salvador,SLV,2009,26
El Salvador,SLV,2010,27
El Salvador,SLV,2011,28
El Salvador,SLV,2012,29
El Salvador,SLV,2013,30
El Salvador,SLV,2014,31
El Salvador,SLV,2015,32
El Salvador,SLV,2016,33
El Salvador,SLV,2017,34
El Salvador,SLV,2018,35
El Salvador,SLV,2019,36
El Salvador,SLV,2020,37
Equatorial Guinea,GNQ,1800,no data
Equatorial Guinea,GNQ,1801,no data
Equatorial Guinea,GNQ,1802,no data
Equatorial Guinea,GNQ,1803,no data
Equatorial Guinea,GNQ,1804,no data
Equatorial Guinea,GNQ,1805,no data
Equatorial Guinea,GNQ,1806,no data
Equatorial Guinea,GNQ,1807,no data
Equatorial Guinea,GNQ,1808,no data
Equatorial Guinea,GNQ,1809,no data
Equatorial Guinea,GNQ,1810,no data
Equatorial Guinea,GNQ,1811,no data
Equatorial Guinea,GNQ,1812,no data
Equatorial Guinea,GNQ,1813,no data
Equatorial Guinea,GNQ,1814,no data
Equatorial Guinea,GNQ,1815,no data
Equatorial Guinea,GNQ,1816,no data
Equatorial Guinea,GNQ,1817,no data
Equatorial Guinea,GNQ,1818,no data
Equatorial Guinea,GNQ,1819,no data
Equatorial Guinea,GNQ,1820,no data
Equatorial Guinea,GNQ,1821,no data
Equatorial Guinea,GNQ,1822,no data
Equatorial Guinea,GNQ,1823,no data
Equatorial Guinea,GNQ,1824,no data
Equatorial Guinea,GNQ,1825,no data
Equatorial Guinea,GNQ,1826,no data
Equatorial Guinea,GNQ,1827,no data
Equatorial Guinea,GNQ,1828,no data
Equatorial Guinea,GNQ,1829,no data
Equatorial Guinea,GNQ,1830,no data
Equatorial Guinea,GNQ,1831,no data
Equatorial Guinea,GNQ,1832,no data
Equatorial Guinea,GNQ,1833,no data
Equatorial Guinea,GNQ,1834,no data
Equatorial Guinea,GNQ,1835,no data
Equatorial Guinea,GNQ,1836,no data
Equatorial Guinea,GNQ,1837,no data
Equatorial Guinea,GNQ,1838,no data
Equatorial Guinea,GNQ,1839,no data
Equatorial Guinea,GNQ,1840,no data
Equatorial Guinea,GNQ,1841,no data
Equatorial Guinea,GNQ,1842,no data
Equatorial Guinea,GNQ,1843,no data
Equatorial Guinea,GNQ,1844,no data
Equatorial Guinea,GNQ,1845,no data
Equatorial Guinea,GNQ,1846,no data
Equatorial Guinea,GNQ,1847,no data
Equatorial Guinea,GNQ,1848,no data
Equatorial Guinea,GNQ,1849,no data
Equatorial Guinea,GNQ,1850,no data
Equatorial Guinea,GNQ,1851,no data
Equatorial Guinea,GNQ,1852,no data
Equatorial Guinea,GNQ,1853,no data
Equatorial Guinea,GNQ,1854,no data
Equatorial Guinea,GNQ,1855,no data
Equatorial Guinea,GNQ,1856,no data
Equatorial Guinea,GNQ,1857,no data
Equatorial Guinea,GNQ,1858,no data
Equatorial Guinea,GNQ,1859,no data
Equatorial Guinea,GNQ,1860,no data
Equatorial Guinea,GNQ,1861,no data
Equatorial Guinea,GNQ,1862,no data
Equatorial Guinea,GNQ,1863,no data
Equatorial Guinea,GNQ,1864,no data
Equatorial Guinea,GNQ,1865,no data
Equatorial Guinea,GNQ,1866,no data
Equatorial Guinea,GNQ,1867,no data
Equatorial Guinea,GNQ,1868,no data
Equatorial Guinea,GNQ,1869,no data
Equatorial Guinea,GNQ,1870,no data
Equatorial Guinea,GNQ,1871,no data
Equatorial Guinea,GNQ,1872,no data
Equatorial Guinea,GNQ,1873,no data
Equatorial Guinea,GNQ,1874,no data
Equatorial Guinea,GNQ,1875,no data
Equatorial Guinea,GNQ,1876,no data
Equatorial Guinea,GNQ,1877,no data
Equatorial Guinea,GNQ,1878,no data
Equatorial Guinea,GNQ,1879,no data
Equatorial Guinea,GNQ,1880,no data
Equatorial Guinea,GNQ,1881,no data
Equatorial Guinea,GNQ,1882,no data
Equatorial Guinea,GNQ,1883,no data
Equatorial Guinea,GNQ,1884,no data
Equatorial Guinea,GNQ,1885,no data
Equatorial Guinea,GNQ,1886,no data
Equatorial Guinea,GNQ,1887,no data
Equatorial Guinea,GNQ,1888,no data
Equatorial Guinea,GNQ,1889,no data
Equatorial Guinea,GNQ,1890,no data
Equatorial Guinea,GNQ,1891,no data
Equatorial Guinea,GNQ,1892,no data
Equatorial Guinea,GNQ,1893,no data
Equatorial Guinea,GNQ,1894,no data
Equatorial Guinea,GNQ,1895,no data
Equatorial Guinea,GNQ,1896,no data
Equatorial Guinea,GNQ,1897,no data
Equatorial Guinea,GNQ,1898,no data
Equatorial Guinea,GNQ,1899,no data
Equatorial Guinea,GNQ,1900,no data
Equatorial Guinea,GNQ,1901,no data
Equatorial Guinea,GNQ,1902,no data
Equatorial Guinea,GNQ,1903,no data
Equatorial Guinea,GNQ,1904,no data
Equatorial Guinea,GNQ,1905,no data
Equatorial Guinea,GNQ,1906,no data
Equatorial Guinea,GNQ,1907,no data
Equatorial Guinea,GNQ,1908,no data
Equatorial Guinea,GNQ,1909,no data
Equatorial Guinea,GNQ,1910,no data
Equatorial Guinea,GNQ,1911,no data
Equatorial Guinea,GNQ,1912,no data
Equatorial Guinea,GNQ,1913,no data
Equatorial Guinea,GNQ,1914,no data
Equatorial Guinea,GNQ,1915,no data
Equatorial Guinea,GNQ,1916,no data
Equatorial Guinea,GNQ,1917,no data
Equatorial Guinea,GNQ,1918,no data
Equatorial Guinea,GNQ,1919,no data
Equatorial Guinea,GNQ,1920,no data
Equatorial Guinea,GNQ,1921,no data
Equatorial Guinea,GNQ,1922,no data
Equatorial Guinea,GNQ,1923,no data
Equatorial Guinea,GNQ,1924,no data
Equatorial Guinea,GNQ,1925,no data
Equatorial Guinea,GNQ,1926,no data
Equatorial Guinea,GNQ,1927,no data
Equatorial Guinea,GNQ,1928,no data
Equatorial Guinea,GNQ,1929,no data
Equatorial Guinea,GNQ,1930,no data
Equatorial Guinea,GNQ,1931,no data
Equatorial Guinea,GNQ,1932,no data
Equatorial Guinea,GNQ,1933,no data
Equatorial Guinea,GNQ,1934,no data
Equatorial Guinea,GNQ,1935,no data
Equatorial Guinea,GNQ,1936,no data
Equatorial Guinea,GNQ,1937,no data
Equatorial Guinea,GNQ,1938,no data
Equatorial Guinea,GNQ,1939,no data
Equatorial Guinea,GNQ,1940,no data
Equatorial Guinea,GNQ,1941,no data
Equatorial Guinea,GNQ,1942,no data
Equatorial Guinea,GNQ,1943,no data
Equatorial Guinea,GNQ,1944,no data
Equatorial Guinea,GNQ,1945,no data
Equatorial Guinea,GNQ,1946,no data
Equatorial Guinea,GNQ,1947,no data
Equatorial Guinea,GNQ,1948,no data
Equatorial Guinea,GNQ,1949,no data
Equatorial Guinea,GNQ,1950,no data
Equatorial Guinea,GNQ,1951,no data
Equatorial Guinea,GNQ,1952,no data
Equatorial Guinea,GNQ,1953,no data
Equatorial Guinea,GNQ,1954,no data
Equatorial Guinea,GNQ,1955,no data
Equatorial Guinea,GNQ,1956,no data
Equatorial Guinea,GNQ,1957,no data
Equatorial Guinea,GNQ,1958,no data
Equatorial Guinea,GNQ,1959,no data
Equatorial Guinea,GNQ,1960,no data
Equatorial Guinea,GNQ,1961,no data
Equatorial Guinea,GNQ,1962,no data
Equatorial Guinea,GNQ,1963,no data
Equatorial Guinea,GNQ,1964,no data
Equatorial Guinea,GNQ,1965,no data
Equatorial Guinea,GNQ,1966,no data
Equatorial Guinea,GNQ,1967,no data
Equatorial Guinea,GNQ,1968,non-democracy
Equatorial Guinea,GNQ,1969,non-democracy
Equatorial Guinea,GNQ,1970,non-democracy
Equatorial Guinea,GNQ,1971,non-democracy
Equatorial Guinea,GNQ,1972,non-democracy
Equatorial Guinea,GNQ,1973,non-democracy
Equatorial Guinea,GNQ,1974,non-democracy
Equatorial Guinea,GNQ,1975,non-democracy
Equatorial Guinea,GNQ,1976,non-democracy
Equatorial Guinea,GNQ,1977,non-democracy
Equatorial Guinea,GNQ,1978,non-democracy
Equatorial Guinea,GNQ,1979,non-democracy
Equatorial Guinea,GNQ,1980,non-democracy
Equatorial Guinea,GNQ,1981,non-democracy
Equatorial Guinea,GNQ,1982,non-democracy
Equatorial Guinea,GNQ,1983,non-democracy
Equatorial Guinea,GNQ,1984,non-democracy
Equatorial Guinea,GNQ,1985,non-democracy
Equatorial Guinea,GNQ,1986,non-democracy
Equatorial Guinea,GNQ,1987,non-democracy
Equatorial Guinea,GNQ,1988,non-democracy
Equatorial Guinea,GNQ,1989,non-democracy
Equatorial Guinea,GNQ,1990,non-democracy
Equatorial Guinea,GNQ,1991,non-democracy
Equatorial Guinea,GNQ,1992,non-democracy
Equatorial Guinea,GNQ,1993,non-democracy
Equatorial Guinea,GNQ,1994,non-democracy
Equatorial Guinea,GNQ,1995,non-democracy
Equatorial Guinea,GNQ,1996,non-democracy
Equatorial Guinea,GNQ,1997,non-democracy
Equatorial Guinea,GNQ,1998,non-democracy
Equatorial Guinea,GNQ,1999,non-democracy
Equatorial Guinea,GNQ,2000,non-democracy
Equatorial Guinea,GNQ,2001,non-democracy
Equatorial Guinea,GNQ,2002,non-democracy
Equatorial Guinea,GNQ,2003,non-democracy
Equatorial Guinea,GNQ,2004,non-democracy
Equatorial Guinea,GNQ,2005,non-democracy
Equatorial Guinea,GNQ,2006,non-democracy
Equatorial Guinea,GNQ,2007,non-democracy
Equatorial Guinea,GNQ,2008,non-democracy
Equatorial Guinea,GNQ,2009,non-democracy
Equatorial Guinea,GNQ,2010,non-democracy
Equatorial Guinea,GNQ,2011,non-democracy
Equatorial Guinea,GNQ,2012,non-democracy
Equatorial Guinea,GNQ,2013,non-democracy
Equatorial Guinea,GNQ,2014,non-democracy
Equatorial Guinea,GNQ,2015,non-democracy
Equatorial Guinea,GNQ,2016,non-democracy
Equatorial Guinea,GNQ,2017,non-democracy
Equatorial Guinea,GNQ,2018,non-democracy
Equatorial Guinea,GNQ,2019,non-democracy
Equatorial Guinea,GNQ,2020,non-democracy
Eritrea,ERI,1800,no data
Eritrea,ERI,1801,no data
Eritrea,ERI,1802,no data
Eritrea,ERI,1803,no data
Eritrea,ERI,1804,no data
Eritrea,ERI,1805,no data
Eritrea,ERI,1806,no data
Eritrea,ERI,1807,no data
Eritrea,ERI,1808,no data
Eritrea,ERI,1809,no data
Eritrea,ERI,1810,no data
Eritrea,ERI,1811,no data
Eritrea,ERI,1812,no data
Eritrea,ERI,1813,no data
Eritrea,ERI,1814,no data
Eritrea,ERI,1815,no data
Eritrea,ERI,1816,no data
Eritrea,ERI,1817,no data
Eritrea,ERI,1818,no data
Eritrea,ERI,1819,no data
Eritrea,ERI,1820,no data
Eritrea,ERI,1821,no data
Eritrea,ERI,1822,no data
Eritrea,ERI,1823,no data
Eritrea,ERI,1824,no data
Eritrea,ERI,1825,no data
Eritrea,ERI,1826,no data
Eritrea,ERI,1827,no data
Eritrea,ERI,1828,no data
Eritrea,ERI,1829,no data
Eritrea,ERI,1830,no data
Eritrea,ERI,1831,no data
Eritrea,ERI,1832,no data
Eritrea,ERI,1833,no data
Eritrea,ERI,1834,no data
Eritrea,ERI,1835,no data
Eritrea,ERI,1836,no data
Eritrea,ERI,1837,no data
Eritrea,ERI,1838,no data
Eritrea,ERI,1839,no data
Eritrea,ERI,1840,no data
Eritrea,ERI,1841,no data
Eritrea,ERI,1842,no data
Eritrea,ERI,1843,no data
Eritrea,ERI,1844,no data
Eritrea,ERI,1845,no data
Eritrea,ERI,1846,no data
Eritrea,ERI,1847,no data
Eritrea,ERI,1848,no data
Eritrea,ERI,1849,no data
Eritrea,ERI,1850,no data
Eritrea,ERI,1851,no data
Eritrea,ERI,1852,no data
Eritrea,ERI,1853,no data
Eritrea,ERI,1854,no data
Eritrea,ERI,1855,no data
Eritrea,ERI,1856,no data
Eritrea,ERI,1857,no data
Eritrea,ERI,1858,no data
Eritrea,ERI,1859,no data
Eritrea,ERI,1860,no data
Eritrea,ERI,1861,no data
Eritrea,ERI,1862,no data
Eritrea,ERI,1863,no data
Eritrea,ERI,1864,no data
Eritrea,ERI,1865,no data
Eritrea,ERI,1866,no data
Eritrea,ERI,1867,no data
Eritrea,ERI,1868,no data
Eritrea,ERI,1869,no data
Eritrea,ERI,1870,no data
Eritrea,ERI,1871,no data
Eritrea,ERI,1872,no data
Eritrea,ERI,1873,no data
Eritrea,ERI,1874,no data
Eritrea,ERI,1875,no data
Eritrea,ERI,1876,no data
Eritrea,ERI,1877,no data
Eritrea,ERI,1878,no data
Eritrea,ERI,1879,no data
Eritrea,ERI,1880,no data
Eritrea,ERI,1881,no data
Eritrea,ERI,1882,no data
Eritrea,ERI,1883,no data
Eritrea,ERI,1884,no data
Eritrea,ERI,1885,no data
Eritrea,ERI,1886,no data
Eritrea,ERI,1887,no data
Eritrea,ERI,1888,no data
Eritrea,ERI,1889,no data
Eritrea,ERI,1890,no data
Eritrea,ERI,1891,no data
Eritrea,ERI,1892,no data
Eritrea,ERI,1893,no data
Eritrea,ERI,1894,no data
Eritrea,ERI,1895,no data
Eritrea,ERI,1896,no data
Eritrea,ERI,1897,no data
Eritrea,ERI,1898,no data
Eritrea,ERI,1899,no data
Eritrea,ERI,1900,no data
Eritrea,ERI,1901,no data
Eritrea,ERI,1902,no data
Eritrea,ERI,1903,no data
Eritrea,ERI,1904,no data
Eritrea,ERI,1905,no data
Eritrea,ERI,1906,no data
Eritrea,ERI,1907,no data
Eritrea,ERI,1908,no data
Eritrea,ERI,1909,no data
Eritrea,ERI,1910,no data
Eritrea,ERI,1911,no data
Eritrea,ERI,1912,no data
Eritrea,ERI,1913,no data
Eritrea,ERI,1914,no data
Eritrea,ERI,1915,no data
Eritrea,ERI,1916,no data
Eritrea,ERI,1917,no data
Eritrea,ERI,1918,no data
Eritrea,ERI,1919,no data
Eritrea,ERI,1920,no data
Eritrea,ERI,1921,no data
Eritrea,ERI,1922,no data
Eritrea,ERI,1923,no data
Eritrea,ERI,1924,no data
Eritrea,ERI,1925,no data
Eritrea,ERI,1926,no data
Eritrea,ERI,1927,no data
Eritrea,ERI,1928,no data
Eritrea,ERI,1929,no data
Eritrea,ERI,1930,no data
